count,datetime
20.206620248425878,2012-03-28 05:00:00
107.96377100963817,2012-03-28 06:00:00
324.2617683737695,2012-03-28 07:00:00
575.7606287062389,2012-03-28 08:00:00
282.9791397275463,2012-03-28 09:00:00
165.73854430071168,2012-03-28 10:00:00
192.38004015870334,2012-03-28 11:00:00
239.35785853871457,2012-03-28 12:00:00
243.05675542832284,2012-03-28 13:00:00
223.37080424764443,2012-03-28 14:00:00
240.8477970669615,2012-03-28 15:00:00
380.51162259812037,2012-03-28 16:00:00
753.0147608328743,2012-03-28 17:00:00
743.7133037319907,2012-03-28 18:00:00
572.8985307501077,2012-03-28 19:00:00
381.6561570345612,2012-03-28 20:00:00
230.89540922254784,2012-03-28 21:00:00
170.65239346988778,2012-03-28 22:00:00
97.61369973790218,2012-03-28 23:00:00
42.60077565891387,2012-03-29 00:00:00
21.403858902437843,2012-03-29 01:00:00
7.0384774715065275,2012-03-29 02:00:00
4.6659057590861925,2012-03-29 03:00:00
5.485865172588201,2012-03-29 04:00:00
26.95171956564269,2012-03-29 05:00:00
137.23294212178277,2012-03-29 06:00:00
376.89093565700347,2012-03-29 07:00:00
613.5294466286449,2012-03-29 08:00:00
304.5043198971723,2012-03-29 09:00:00
175.2871477162102,2012-03-29 10:00:00
204.7953003524406,2012-03-29 11:00:00
251.24244903116426,2012-03-29 12:00:00
243.91798913605754,2012-03-29 13:00:00
228.4991368421102,2012-03-29 14:00:00
260.8521269856005,2012-03-29 15:00:00
368.2430916013667,2012-03-29 16:00:00
673.4172418189085,2012-03-29 17:00:00
602.882345137849,2012-03-29 18:00:00
418.1255328227643,2012-03-29 19:00:00
272.6146808705302,2012-03-29 20:00:00
186.23343452433508,2012-03-29 21:00:00
133.61389274561128,2012-03-29 22:00:00
89.47867619517869,2012-03-29 23:00:00
48.20444698062194,2012-03-30 00:00:00
19.80676824316472,2012-03-30 01:00:00
11.915615779507771,2012-03-30 02:00:00
6.308104885218874,2012-03-30 03:00:00
6.172559825666055,2012-03-30 04:00:00
21.616057617409552,2012-03-30 05:00:00
105.99135132082026,2012-03-30 06:00:00
313.8083542836201,2012-03-30 07:00:00
593.2453618061461,2012-03-30 08:00:00
315.74325373661264,2012-03-30 09:00:00
174.07178227675269,2012-03-30 10:00:00
205.81093358246693,2012-03-30 11:00:00
251.69938668419798,2012-03-30 12:00:00
159.04084336933707,2012-03-30 13:00:00
50.92055877836412,2012-03-30 14:00:00
141.9879418729957,2012-03-30 15:00:00
182.33506620451487,2012-03-30 16:00:00
502.6879643123573,2012-03-30 17:00:00
512.6368735996488,2012-03-30 18:00:00
336.6546689982114,2012-03-30 19:00:00
249.70428939176188,2012-03-30 20:00:00
174.92772815863185,2012-03-30 21:00:00
141.27006908345214,2012-03-30 22:00:00
101.77201865982367,2012-03-30 23:00:00
94.45346877540558,2012-03-31 00:00:00
60.05263506785841,2012-03-31 01:00:00
45.46340866506106,2012-03-31 02:00:00
21.70812711730117,2012-03-31 03:00:00
7.016017038907618,2012-03-31 04:00:00
9.67110775462855,2012-03-31 05:00:00
20.57998612537188,2012-03-31 06:00:00
59.27979007171628,2012-03-31 07:00:00
130.49559644804523,2012-03-31 08:00:00
220.71483375030942,2012-03-31 09:00:00
317.9734158490553,2012-03-31 10:00:00
421.04652049000015,2012-03-31 11:00:00
460.49516071257915,2012-03-31 12:00:00
582.7163606773081,2012-03-31 13:00:00
443.2262971240633,2012-03-31 14:00:00
485.24834923326864,2012-03-31 15:00:00
418.96602719647825,2012-03-31 16:00:00
419.4617926634936,2012-03-31 17:00:00
236.72585419406687,2012-03-31 18:00:00
232.14554854031826,2012-03-31 19:00:00
180.56801436300748,2012-03-31 20:00:00
136.25265017975016,2012-03-31 21:00:00
116.66554208882945,2012-03-31 22:00:00
81.27707636204886,2012-03-31 23:00:00
61.985137221302274,2012-04-20 00:00:00
27.72754044336642,2012-04-20 01:00:00
11.75282202417495,2012-04-20 02:00:00
6.650782996373472,2012-04-20 03:00:00
6.358575699086143,2012-04-20 04:00:00
27.75253089071346,2012-04-20 05:00:00
126.4143096071344,2012-04-20 06:00:00
392.61428785132637,2012-04-20 07:00:00
677.7364113943084,2012-04-20 08:00:00
351.46211166479947,2012-04-20 09:00:00
226.03490105149413,2012-04-20 10:00:00
276.95033890684545,2012-04-20 11:00:00
351.67923199481464,2012-04-20 12:00:00
362.5654364123008,2012-04-20 13:00:00
326.1928753065688,2012-04-20 14:00:00
340.3968779346454,2012-04-20 15:00:00
497.66583402319606,2012-04-20 16:00:00
743.2919834265459,2012-04-20 17:00:00
655.8129741460228,2012-04-20 18:00:00
524.6160248973133,2012-04-20 19:00:00
338.1346612583332,2012-04-20 20:00:00
265.78123196927294,2012-04-20 21:00:00
194.18142959283057,2012-04-20 22:00:00
163.07110487131894,2012-04-20 23:00:00
125.48467187971939,2012-04-21 00:00:00
89.59137715512787,2012-04-21 01:00:00
72.68982892953316,2012-04-21 02:00:00
23.220911462743942,2012-04-21 03:00:00
8.245220114811241,2012-04-21 04:00:00
11.459016573774544,2012-04-21 05:00:00
27.559149695763157,2012-04-21 06:00:00
76.69307058374876,2012-04-21 07:00:00
211.47254543960224,2012-04-21 08:00:00
320.91785543715196,2012-04-21 09:00:00
435.4008429262416,2012-04-21 10:00:00
510.1275037962565,2012-04-21 11:00:00
688.358367185165,2012-04-21 12:00:00
675.0325276120489,2012-04-21 13:00:00
652.1314290583323,2012-04-21 14:00:00
648.0899435232789,2012-04-21 15:00:00
652.4079133540886,2012-04-21 16:00:00
598.3164987696225,2012-04-21 17:00:00
452.57330349655496,2012-04-21 18:00:00
230.88551992077825,2012-04-21 19:00:00
88.56687739065961,2012-04-21 20:00:00
79.54388696377288,2012-04-21 21:00:00
146.23839334636125,2012-04-21 22:00:00
117.04465139863028,2012-04-21 23:00:00
103.66785837127512,2012-04-22 00:00:00
80.6762131888771,2012-04-22 01:00:00
72.51855590572708,2012-04-22 02:00:00
30.189298502162405,2012-04-22 03:00:00
10.509508123223128,2012-04-22 04:00:00
9.093098824208552,2012-04-22 05:00:00
13.985145010470202,2012-04-22 06:00:00
32.782412988714384,2012-04-22 07:00:00
59.009761962327595,2012-04-22 08:00:00
108.0559852414042,2012-04-22 09:00:00
162.15348240998685,2012-04-22 10:00:00
148.19086349263006,2012-04-22 11:00:00
169.1151463912485,2012-04-22 12:00:00
190.12937280238404,2012-04-22 13:00:00
151.1121713127384,2012-04-22 14:00:00
133.3163571892063,2012-04-22 15:00:00
109.13940635008001,2012-04-22 16:00:00
69.25852034576201,2012-04-22 17:00:00
55.68265253325944,2012-04-22 18:00:00
42.410409427961646,2012-04-22 19:00:00
38.094052839871296,2012-04-22 20:00:00
47.75086540444827,2012-04-22 21:00:00
15.13255870819314,2012-04-22 22:00:00
25.42842939227025,2012-04-22 23:00:00
16.85470316992266,2012-04-23 00:00:00
4.358397423336868,2012-04-23 01:00:00
2.999879290418992,2012-04-23 02:00:00
2.5427235060208857,2012-04-23 03:00:00
2.8216197298196164,2012-04-23 04:00:00
11.982062528441489,2012-04-23 05:00:00
77.26769334938304,2012-04-23 06:00:00
157.13284278908188,2012-04-23 07:00:00
466.655994940182,2012-04-23 08:00:00
202.94943343632292,2012-04-23 09:00:00
118.2239261981811,2012-04-23 10:00:00
119.84771663553452,2012-04-23 11:00:00
77.4333326600497,2012-04-23 12:00:00
102.76606106931608,2012-04-23 13:00:00
94.86908064610017,2012-04-23 14:00:00
153.65680888599886,2012-04-23 15:00:00
84.27663251667316,2012-04-23 16:00:00
191.9555942988173,2012-04-23 17:00:00
241.8819886843967,2012-04-23 18:00:00
281.0673927647978,2012-04-23 19:00:00
191.0456978946832,2012-04-23 20:00:00
109.50864146991933,2012-04-23 21:00:00
107.90554206096023,2012-04-23 22:00:00
56.780743692357724,2012-04-23 23:00:00
19.288859069339445,2012-04-24 00:00:00
8.73485093962259,2012-04-24 01:00:00
3.8240767247544625,2012-04-24 02:00:00
2.9270593046520452,2012-04-24 03:00:00
4.1341230597171155,2012-04-24 04:00:00
22.54554889440016,2012-04-24 05:00:00
109.72861147149477,2012-04-24 06:00:00
308.42753879962135,2012-04-24 07:00:00
546.3651516326405,2012-04-24 08:00:00
279.7612159892561,2012-04-24 09:00:00
150.35268790050205,2012-04-24 10:00:00
200.11431449782222,2012-04-24 11:00:00
260.957184100741,2012-04-24 12:00:00
257.62459134557656,2012-04-24 13:00:00
232.65841520950468,2012-04-24 14:00:00
251.85096030039463,2012-04-24 15:00:00
369.7308418808864,2012-04-24 16:00:00
721.5496013475968,2012-04-24 17:00:00
749.9207545676509,2012-04-24 18:00:00
479.8730220515612,2012-04-24 19:00:00
293.2715839122073,2012-04-24 20:00:00
218.4569579838281,2012-04-24 21:00:00
148.13892036374895,2012-04-24 22:00:00
90.61799657305075,2012-04-24 23:00:00
36.31520150547449,2012-04-25 00:00:00
12.989012098651006,2012-04-25 01:00:00
7.811250133188305,2012-04-25 02:00:00
3.795489085148406,2012-04-25 03:00:00
4.28561566862612,2012-04-25 04:00:00
24.598348427021126,2012-04-25 05:00:00
119.80929857923698,2012-04-25 06:00:00
374.4908950461523,2012-04-25 07:00:00
627.3904849488662,2012-04-25 08:00:00
326.6539901532359,2012-04-25 09:00:00
185.5664834093584,2012-04-25 10:00:00
210.7196894549202,2012-04-25 11:00:00
269.5187215899298,2012-04-25 12:00:00
287.4648526210218,2012-04-25 13:00:00
248.35387057869914,2012-04-25 14:00:00
291.2079126993045,2012-04-25 15:00:00
364.60873036329485,2012-04-25 16:00:00
716.8268683770456,2012-04-25 17:00:00
703.8161121535948,2012-04-25 18:00:00
546.2059349199357,2012-04-25 19:00:00
406.18480532240767,2012-04-25 20:00:00
258.2747063096259,2012-04-25 21:00:00
159.7484858801048,2012-04-25 22:00:00
93.05535288522218,2012-04-25 23:00:00
38.55141461580741,2012-04-26 00:00:00
24.846435760613993,2012-04-26 01:00:00
9.909320822066876,2012-04-26 02:00:00
6.217770772936415,2012-04-26 03:00:00
6.236438752986368,2012-04-26 04:00:00
29.763220083888417,2012-04-26 05:00:00
133.93880368898684,2012-04-26 06:00:00
241.35556345593497,2012-04-26 07:00:00
383.82704035943,2012-04-26 08:00:00
179.1961560706887,2012-04-26 09:00:00
127.07835869676298,2012-04-26 10:00:00
116.57090177989089,2012-04-26 11:00:00
253.95161623841884,2012-04-26 12:00:00
201.81529406600055,2012-04-26 13:00:00
220.3620631437277,2012-04-26 14:00:00
205.06186210326905,2012-04-26 15:00:00
303.0613683667713,2012-04-26 16:00:00
749.573554173335,2012-04-26 17:00:00
629.704908735875,2012-04-26 18:00:00
459.2076046283253,2012-04-26 19:00:00
372.100775037256,2012-04-26 20:00:00
278.81687686259664,2012-04-26 21:00:00
224.99813319360413,2012-04-26 22:00:00
112.31658559779439,2012-04-26 23:00:00
71.71291524628256,2012-04-27 00:00:00
29.223065888961433,2012-04-27 01:00:00
17.003785123309314,2012-04-27 02:00:00
6.498124718450522,2012-04-27 03:00:00
6.092518642442761,2012-04-27 04:00:00
25.71728340101135,2012-04-27 05:00:00
121.63327661205487,2012-04-27 06:00:00
326.38179011914815,2012-04-27 07:00:00
703.7206229827856,2012-04-27 08:00:00
361.08376151729175,2012-04-27 09:00:00
216.7779591625884,2012-04-27 10:00:00
246.44314037521954,2012-04-27 11:00:00
332.7880660349842,2012-04-27 12:00:00
327.05340934448907,2012-04-27 13:00:00
296.2563634506882,2012-04-27 14:00:00
335.7750904816109,2012-04-27 15:00:00
456.7397118252004,2012-04-27 16:00:00
741.4379095340707,2012-04-27 17:00:00
610.5505314840965,2012-04-27 18:00:00
390.5659432970168,2012-04-27 19:00:00
270.9265431702858,2012-04-27 20:00:00
188.10192448706673,2012-04-27 21:00:00
153.48726559226156,2012-04-27 22:00:00
116.98640780370829,2012-04-27 23:00:00
100.96654654763923,2012-04-28 00:00:00
54.976196529982964,2012-04-28 01:00:00
52.485971758965356,2012-04-28 02:00:00
17.813093185048537,2012-04-28 03:00:00
7.428686409072868,2012-04-28 04:00:00
10.253325677815747,2012-04-28 05:00:00
22.041554042358943,2012-04-28 06:00:00
62.62107775652479,2012-04-28 07:00:00
174.55896423052232,2012-04-28 08:00:00
256.1295497294317,2012-04-28 09:00:00
345.06350162183475,2012-04-28 10:00:00
401.4893000277661,2012-04-28 11:00:00
469.52900198371356,2012-04-28 12:00:00
482.54985932699987,2012-04-28 13:00:00
512.9654296433603,2012-04-28 14:00:00
497.0802257377001,2012-04-28 15:00:00
464.0931214856931,2012-04-28 16:00:00
429.05157500907893,2012-04-28 17:00:00
249.45164722240068,2012-04-28 18:00:00
171.08802794849203,2012-04-28 19:00:00
199.8093531312443,2012-04-28 20:00:00
93.94655761916495,2012-04-28 21:00:00
142.44806366674544,2012-04-28 22:00:00
121.76112343605678,2012-04-28 23:00:00
97.38939849721078,2012-04-29 00:00:00
98.45268001531076,2012-04-29 01:00:00
50.87831503644953,2012-04-29 02:00:00
25.29465975280957,2012-04-29 03:00:00
9.737751827095387,2012-04-29 04:00:00
9.54190662934061,2012-04-29 05:00:00
16.798382087716583,2012-04-29 06:00:00
41.873097881660804,2012-04-29 07:00:00
121.49245705277218,2012-04-29 08:00:00
233.3887821000461,2012-04-29 09:00:00
350.78455880000297,2012-04-29 10:00:00
374.7318703009354,2012-04-29 11:00:00
618.5570367094068,2012-04-29 12:00:00
575.6497913288638,2012-04-29 13:00:00
638.7087818890632,2012-04-29 14:00:00
611.3135720013607,2012-04-29 15:00:00
582.4599727694073,2012-04-29 16:00:00
525.130056332574,2012-04-29 17:00:00
449.6270863022991,2012-04-29 18:00:00
344.7888405276638,2012-04-29 19:00:00
273.19014851590407,2012-04-29 20:00:00
194.45562275445852,2012-04-29 21:00:00
115.50924515161803,2012-04-29 22:00:00
69.12009630414464,2012-04-29 23:00:00
41.996102128659224,2012-04-30 00:00:00
15.39973304213012,2012-04-30 01:00:00
7.869824648148489,2012-04-30 02:00:00
5.278179131857245,2012-04-30 03:00:00
4.463770728436087,2012-04-30 04:00:00
21.326720472890155,2012-04-30 05:00:00
104.39756774691513,2012-04-30 06:00:00
328.8007324618918,2012-04-30 07:00:00
599.808886540755,2012-04-30 08:00:00
306.05827761426707,2012-04-30 09:00:00
164.9876722827335,2012-04-30 10:00:00
188.56883215432381,2012-04-30 11:00:00
224.3787496946723,2012-04-30 12:00:00
229.08055538314738,2012-04-30 13:00:00
200.9628245922276,2012-04-30 14:00:00
221.42416831238725,2012-04-30 15:00:00
362.40840534293943,2012-04-30 16:00:00
720.9902857853556,2012-04-30 17:00:00
666.529499615237,2012-04-30 18:00:00
443.9412812063662,2012-04-30 19:00:00
302.7707969846838,2012-04-30 20:00:00
211.90506282904622,2012-04-30 21:00:00
141.43961796319243,2012-04-30 22:00:00
76.34760254140619,2012-04-30 23:00:00
155.0687537645063,2012-05-20 00:00:00
99.42617453384636,2012-05-20 01:00:00
77.96654908610036,2012-05-20 02:00:00
44.57445225263864,2012-05-20 03:00:00
13.840428126091647,2012-05-20 04:00:00
12.032079167593096,2012-05-20 05:00:00
25.525623174633196,2012-05-20 06:00:00
65.06014154191855,2012-05-20 07:00:00
131.0146545959943,2012-05-20 08:00:00
243.14178139544478,2012-05-20 09:00:00
427.8210113435028,2012-05-20 10:00:00
552.8432527505347,2012-05-20 11:00:00
676.674913267306,2012-05-20 12:00:00
671.5663400181897,2012-05-20 13:00:00
624.380968190192,2012-05-20 14:00:00
576.1211656140599,2012-05-20 15:00:00
597.254853785124,2012-05-20 16:00:00
539.2240837334523,2012-05-20 17:00:00
444.19382070977895,2012-05-20 18:00:00
371.27827257707645,2012-05-20 19:00:00
275.45715248693216,2012-05-20 20:00:00
188.762979411302,2012-05-20 21:00:00
133.9256763123261,2012-05-20 22:00:00
61.197488929199814,2012-05-20 23:00:00
21.943107087503872,2012-05-21 00:00:00
8.764795974279833,2012-05-21 01:00:00
5.237001869562872,2012-05-21 02:00:00
4.6057163783439075,2012-05-21 03:00:00
4.0233572936239534,2012-05-21 04:00:00
17.528273447382567,2012-05-21 05:00:00
67.65337762628567,2012-05-21 06:00:00
185.3480675794534,2012-05-21 07:00:00
262.2421056262402,2012-05-21 08:00:00
131.38695584469053,2012-05-21 09:00:00
69.64934319137258,2012-05-21 10:00:00
164.9569549398939,2012-05-21 11:00:00
181.15609033167445,2012-05-21 12:00:00
106.49014333301076,2012-05-21 13:00:00
93.98111588102495,2012-05-21 14:00:00
238.3406567430043,2012-05-21 15:00:00
341.0531823581064,2012-05-21 16:00:00
684.4706676991455,2012-05-21 17:00:00
748.8200840042667,2012-05-21 18:00:00
503.24577994616,2012-05-21 19:00:00
362.10486925040675,2012-05-21 20:00:00
274.4279614995929,2012-05-21 21:00:00
155.1343434963303,2012-05-21 22:00:00
89.70668493113747,2012-05-21 23:00:00
36.41746157596485,2012-05-22 00:00:00
14.269147218732664,2012-05-22 01:00:00
7.12487013217336,2012-05-22 02:00:00
5.631049380560351,2012-05-22 03:00:00
6.121901511243576,2012-05-22 04:00:00
20.40361009884161,2012-05-22 05:00:00
81.97100226607745,2012-05-22 06:00:00
220.99709299804388,2012-05-22 07:00:00
570.905005816458,2012-05-22 08:00:00
324.1370851123265,2012-05-22 09:00:00
172.74931830092044,2012-05-22 10:00:00
160.01139594777945,2012-05-22 11:00:00
217.24003443013274,2012-05-22 12:00:00
241.82862503417033,2012-05-22 13:00:00
202.9900267859043,2012-05-22 14:00:00
259.4044948939467,2012-05-22 15:00:00
395.53206302570794,2012-05-22 16:00:00
792.6511210300472,2012-05-22 17:00:00
755.7921498950595,2012-05-22 18:00:00
534.1334681078486,2012-05-22 19:00:00
387.1212906155426,2012-05-22 20:00:00
253.36077252021272,2012-05-22 21:00:00
200.02538187131992,2012-05-22 22:00:00
125.23583194592874,2012-05-22 23:00:00
46.1026602327976,2012-05-23 00:00:00
20.110423358729225,2012-05-23 01:00:00
8.956335760668441,2012-05-23 02:00:00
7.985813403285996,2012-05-23 03:00:00
4.933716753789851,2012-05-23 04:00:00
20.792509139831147,2012-05-23 05:00:00
154.74601114894904,2012-05-23 06:00:00
446.62161273644875,2012-05-23 07:00:00
681.84222894395,2012-05-23 08:00:00
325.0399733977207,2012-05-23 09:00:00
184.55130470593383,2012-05-23 10:00:00
221.06250542250604,2012-05-23 11:00:00
240.328930061622,2012-05-23 12:00:00
248.5252458118776,2012-05-23 13:00:00
224.7412892761619,2012-05-23 14:00:00
203.3354681934389,2012-05-23 15:00:00
292.64033628394975,2012-05-23 16:00:00
392.44335427080523,2012-05-23 17:00:00
388.77441861880266,2012-05-23 18:00:00
396.37709014689847,2012-05-23 19:00:00
268.8188614928846,2012-05-23 20:00:00
230.02428332121153,2012-05-23 21:00:00
165.38960864458573,2012-05-23 22:00:00
110.73235686664341,2012-05-23 23:00:00
59.831698272913926,2012-05-24 00:00:00
18.960792883108173,2012-05-24 01:00:00
10.241793120256112,2012-05-24 02:00:00
5.865984513880326,2012-05-24 03:00:00
5.997510325475357,2012-05-24 04:00:00
31.590645244938298,2012-05-24 05:00:00
132.70863847539846,2012-05-24 06:00:00
503.4642770796527,2012-05-24 07:00:00
721.1427780193595,2012-05-24 08:00:00
366.8497866616325,2012-05-24 09:00:00
201.43528114967478,2012-05-24 10:00:00
231.3602780404588,2012-05-24 11:00:00
285.3090853098916,2012-05-24 12:00:00
284.57322801034456,2012-05-24 13:00:00
243.68867210542155,2012-05-24 14:00:00
267.6467136468373,2012-05-24 15:00:00
397.35558799271104,2012-05-24 16:00:00
763.3512918121187,2012-05-24 17:00:00
754.5309118215548,2012-05-24 18:00:00
543.0816227007729,2012-05-24 19:00:00
344.6643944235756,2012-05-24 20:00:00
167.18004380666656,2012-05-24 21:00:00
184.854076735682,2012-05-24 22:00:00
134.22236785276974,2012-05-24 23:00:00
76.18127988715759,2012-05-25 00:00:00
34.197076858751196,2012-05-25 01:00:00
16.00529731745967,2012-05-25 02:00:00
8.55696600798033,2012-05-25 03:00:00
7.843878999153316,2012-05-25 04:00:00
35.3489310685972,2012-05-25 05:00:00
149.53085858705302,2012-05-25 06:00:00
405.36801544401936,2012-05-25 07:00:00
623.1209511399297,2012-05-25 08:00:00
333.6568409639711,2012-05-25 09:00:00
236.83284396388078,2012-05-25 10:00:00
252.15724513945622,2012-05-25 11:00:00
339.6000633852811,2012-05-25 12:00:00
325.87053294290166,2012-05-25 13:00:00
278.7871622328073,2012-05-25 14:00:00
307.65853914282224,2012-05-25 15:00:00
417.5102589960128,2012-05-25 16:00:00
723.9929175445242,2012-05-25 17:00:00
669.537369200727,2012-05-25 18:00:00
519.9339451103966,2012-05-25 19:00:00
358.75362513993457,2012-05-25 20:00:00
276.2434642950636,2012-05-25 21:00:00
250.23207386274692,2012-05-25 22:00:00
196.5454557692059,2012-05-25 23:00:00
155.02843861537008,2012-05-26 00:00:00
103.2132696622418,2012-05-26 01:00:00
79.1037738559675,2012-05-26 02:00:00
36.25295780465195,2012-05-26 03:00:00
12.142877451035611,2012-05-26 04:00:00
15.060864683487093,2012-05-26 05:00:00
34.87662647683262,2012-05-26 06:00:00
